deal_id,deal_name,contact_id,stage_id,amount,close_date,created_at,updated_at,_loaded_at
1,Deal - Alice Mueller Q1,1,6,149.99,2024-04-15,2024-01-05 09:30:00,2024-04-15 10:00:00,2024-01-01 00:00:00
2,Deal - Alice Mueller Premium,1,6,299.99,2024-06-30,2024-03-01 11:00:00,2024-06-30 12:00:00,2024-01-01 00:00:00
3,Deal - Bob Schmidt Standard,2,5,99.99,2024-05-20,2024-01-08 10:30:00,2024-05-20 09:00:00,2024-01-01 00:00:00
4,Deal - Bob Schmidt Upgrade,2,6,199.99,2024-08-10,2024-04-02 12:00:00,2024-08-10 11:00:00,2024-01-01 00:00:00
5,Deal - Clara Weber Q2,3,6,129.99,2024-05-31,2024-01-10 09:00:00,2024-05-31 10:00:00,2024-01-01 00:00:00
6,Deal - Clara Weber Renewal,3,5,89.99,2024-09-15,2024-05-07 17:00:00,2024-09-15 14:00:00,2024-01-01 00:00:00
7,Deal - David Fischer Proposal,4,4,79.99,2024-06-01,2024-01-15 13:30:00,2024-04-20 10:00:00,2024-01-01 00:00:00
8,Deal - Eva Bauer Consult,5,3,49.99,2024-07-01,2024-02-01 11:30:00,2024-02-15 11:00:00,2024-01-01 00:00:00
9,Deal - Isabelle Dupont Q1,9,6,174.99,2024-04-30,2024-01-12 10:00:00,2024-04-30 15:00:00,2024-01-01 00:00:00
10,Deal - Isabelle Dupont Premium,9,6,259.99,2024-07-20,2024-04-10 16:00:00,2024-07-20 13:00:00,2024-01-01 00:00:00
11,Deal - Jean Martin Standard,10,5,119.99,2024-06-15,2024-01-18 12:30:00,2024-06-15 10:00:00,2024-01-01 00:00:00
12,Deal - Lucie Bernard Proposal,11,4,69.99,2024-06-30,2024-02-05 12:00:00,2024-04-25 15:00:00,2024-01-01 00:00:00
13,Deal - Sophie Johnson Q1,13,6,189.99,2024-04-20,2024-01-14 08:30:00,2024-04-20 12:00:00,2024-01-01 00:00:00
14,Deal - Sophie Johnson Renewal,13,5,139.99,2024-09-01,2024-03-30 12:00:00,2024-09-01 10:00:00,2024-01-01 00:00:00
15,Deal - Oliver Williams Standard,14,5,109.99,2024-06-10,2024-01-22 10:30:00,2024-06-10 09:00:00,2024-01-01 00:00:00
16,Deal - Emma Brown Consult,15,3,39.99,2024-07-15,2024-02-08 15:00:00,2024-03-01 17:00:00,2024-01-01 00:00:00
17,Deal - Giulia Romano Q1,17,6,164.99,2024-04-25,2024-01-16 11:00:00,2024-04-25 14:00:00,2024-01-01 00:00:00
18,Deal - Giulia Romano Premium,17,6,239.99,2024-08-01,2024-04-05 14:00:00,2024-08-01 11:00:00,2024-01-01 00:00:00
19,Deal - Marco Ferrari Proposal,18,4,59.99,2024-07-01,2024-02-03 12:30:00,2024-04-18 11:00:00,2024-01-01 00:00:00
20,Deal - Lars Nielsen Standard,20,5,94.99,2024-06-20,2024-01-28 10:00:00,2024-06-20 10:00:00,2024-01-01 00:00:00
21,Deal - Lars Nielsen Upgrade,20,6,179.99,2024-09-10,2024-05-10 15:00:00,2024-09-10 12:00:00,2024-01-01 00:00:00
22,Deal - Felix Schneider Qualified,6,2,29.99,2024-10-01,2024-02-10 14:30:00,2024-02-10 14:30:00,2024-01-01 00:00:00
23,Deal - Greta Hoffmann Churned,7,7,79.99,2024-08-15,2024-01-20 09:30:00,2024-08-15 08:00:00,2024-01-01 00:00:00
24,Deal - Hans Richter New,8,1,0.00,2024-12-01,2024-03-01 10:30:00,2024-03-01 10:30:00,2024-01-01 00:00:00
25,Deal - Anna Ricci Qualified,19,2,34.99,2024-11-01,2024-02-25 11:30:00,2024-02-25 11:30:00,2024-01-01 00:00:00
